log_id,driver_id,date,timestamp,cumulative_earnings,elapsed_hours,current_velocity,target_velocity,velocity_delta,trips_completed,forecast_status,name,city,shift_preference,avg_hours_per_day,avg_earnings_per_hour,experience_months,rating,goal_id,shift_start_time,shift_end_time,target_earnings,target_hours,dataset_status,dataset_forecast,remaining_earnings,goal_progress_percent,remaining_shift_hours,estimated_hours_to_goal,overtime_required
VELbe9412,DRV021,2024-02-06,2024-02-06 11:52:00,1433,6.020149172795104,238.03,171.0,67.03,14,ahead,Manoj Driver21,hyderabad,evening,9.2,178.0,19,5,GOAL020,2024-02-06 07:49:00,2024-02-06 17:59:00,1659.0,6.5,in_progress,on_track,226.0,86.37733574442436,6.116666666666666,0.9494601520816703,False
VEL559272,DRV021,2024-02-06,2024-02-06 12:06:00,1674,6.437679919277873,260.03,171.0,89.03,15,ahead,Manoj Driver21,hyderabad,evening,9.2,178.0,19,5,GOAL020,2024-02-06 07:49:00,2024-02-06 17:59:00,1659.0,6.5,in_progress,on_track,0.0,100.0,5.883333333333334,0.0,False
VEL036,DRV022,2024-02-06,2024-02-06 11:45:00,1071,5.75,186.26,168.0,18.26,15,ahead,Amit Driver22,bangalore,evening,8.0,196.0,42,5,GOAL021,2024-02-06 09:37:00,2024-02-06 16:47:00,1565.0,6.4,at_risk,on_track,494.0,68.43450479233228,5.033333333333333,2.6522065929346077,False
VELea8680,DRV022,2024-02-06,2024-02-06 11:54:00,1200,6.3655606061486125,188.51,168.0,20.51,16,ahead,Amit Driver22,bangalore,evening,8.0,196.0,42,5,GOAL021,2024-02-06 09:37:00,2024-02-06 16:47:00,1565.0,6.4,at_risk,on_track,365.0,76.6773162939297,4.883333333333334,1.9362368044135592,False
VELc8481f,DRV022,2024-02-06,2024-02-06 12:08:00,1345,6.517170594117772,206.38,168.0,38.38,17,ahead,Amit Driver22,bangalore,evening,8.0,196.0,42,5,GOAL021,2024-02-06 09:37:00,2024-02-06 16:47:00,1565.0,6.4,at_risk,on_track,220.0,85.94249201277955,4.65,1.0659947669347805,False
VEL092,DRV024,2024-02-06,2024-02-06 09:33:00,2396,3.55,674.93,186.0,488.93,11,ahead,Manoj Driver24,hyderabad,afternoon,9.4,186.0,17,5,GOAL023,2024-02-06 10:39:00,2024-02-06 17:49:00,1487.0,8.2,achieved,ahead,0.0,100.0,8.266666666666667,0.0,False
VEL0a439c,DRV024,2024-02-06,2024-02-06 09:41:00,2487,4.046485606270354,614.61,186.0,428.61,12,ahead,Manoj Driver24,hyderabad,afternoon,9.4,186.0,17,5,GOAL023,2024-02-06 10:39:00,2024-02-06 17:49:00,1487.0,8.2,achieved,ahead,0.0,100.0,8.133333333333333,0.0,False
VELd1ee45,DRV024,2024-02-06,2024-02-06 09:49:00,2704,4.100561931095081,659.42,186.0,473.42,13,ahead,Manoj Driver24,hyderabad,afternoon,9.4,186.0,17,5,GOAL023,2024-02-06 10:39:00,2024-02-06 17:49:00,1487.0,8.2,achieved,ahead,0.0,100.0,8.0,0.0,False
VEL093,DRV025,2024-02-06,2024-02-06 09:13:12,514,3.22,159.63,186.0,-26.37,13,at_risk,Rekha Driver25,pune,morning,7.3,198.0,14,5,GOAL024,2024-02-06 07:10:00,2024-02-06 14:20:00,1283.0,9.1,achieved,ahead,769.0,40.062353858144974,5.113333333333333,4.8173902148718915,False
VEL145,DRV025,2024-02-06,2024-02-06 10:10:12,1874,4.17,449.4,196.0,253.4,13,ahead,Rekha Driver25,pune,morning,7.3,198.0,14,5,GOAL024,2024-02-06 07:10:00,2024-02-06 14:20:00,1283.0,9.1,achieved,ahead,0.0,100.0,4.163333333333333,0.0,False
VEL193,DRV025,2024-02-06,2024-02-06 11:48:36,2213,5.81,380.9,198.0,182.9,5,ahead,Rekha Driver25,pune,morning,7.3,198.0,14,5,GOAL024,2024-02-06 07:10:00,2024-02-06 14:20:00,1283.0,9.1,achieved,ahead,0.0,100.0,2.5233333333333334,0.0,False
VEL153,DRV025,2024-02-06,2024-02-06 11:58:12,2213,5.97,129.65,176.0,-46.35,4,at_risk,Rekha Driver25,pune,morning,7.3,198.0,14,5,GOAL024,2024-02-06 07:10:00,2024-02-06 14:20:00,1283.0,9.1,achieved,ahead,0.0,100.0,2.3633333333333333,0.0,False
VEL079,DRV026,2024-02-06,2024-02-06 07:54:36,300,1.91,157.07,184.0,-26.93,14,at_risk,Priya Driver26,pune,full_day,6.8,188.0,11,5,GOAL025,2024-02-06 09:18:00,2024-02-06 16:28:00,1220.0,9.6,at_risk,at_risk,920.0,24.59016393442623,8.556666666666667,5.857261093779844,False
VEL73c1f5,DRV026,2024-02-06,2024-02-06 08:01:36,539,2.5607491889294254,210.49,184.0,26.49,15,ahead,Priya Driver26,pune,full_day,6.8,188.0,11,5,GOAL025,2024-02-06 09:18:00,2024-02-06 16:28:00,1220.0,9.6,at_risk,at_risk,681.0,44.18032786885246,8.44,3.235308090645636,False
VEL0bc394,DRV026,2024-02-06,2024-02-06 08:12:36,630,2.299469871818966,273.98,184.0,89.98,16,ahead,Priya Driver26,pune,full_day,6.8,188.0,11,5,GOAL025,2024-02-06 09:18:00,2024-02-06 16:28:00,1220.0,9.6,at_risk,at_risk,590.0,51.63934426229508,8.256666666666666,2.153441857069859,False
VEL002,DRV028,2024-02-06,2024-02-06 07:38:00,365,1.47,248.3,175.0,73.3,2,ahead,Manoj Driver28,ahmedabad,afternoon,9.2,193.0,45,5,GOAL027,2024-02-06 07:37:00,2024-02-06 16:47:00,1564.0,7.6,in_progress,on_track,1199.0,23.33759590792839,9.15,4.828836085380588,False
VEL212,DRV028,2024-02-06,2024-02-06 07:51:36,2181,1.86,1172.58,176.0,996.58,14,ahead,Manoj Driver28,ahmedabad,afternoon,9.2,193.0,45,5,GOAL027,2024-02-06 07:37:00,2024-02-06 16:47:00,1564.0,7.6,in_progress,on_track,0.0,100.0,8.923333333333334,0.0,False
VEL223,DRV028,2024-02-06,2024-02-06 08:05:00,2181,1.8,288.89,175.0,113.89,3,ahead,Manoj Driver28,ahmedabad,afternoon,9.2,193.0,45,5,GOAL027,2024-02-06 07:37:00,2024-02-06 16:47:00,1564.0,7.6,in_progress,on_track,0.0,100.0,8.7,0.0,False
VEL142,DRV029,2024-02-06,2024-02-06 08:38:24,926,2.64,350.76,173.0,177.76,7,ahead,Kavitha Driver29,pune,afternoon,7.0,181.0,12,4,GOAL028,2024-02-06 10:17:00,2024-02-06 20:27:00,1743.0,8.2,in_progress,on_track,817.0,53.12679288582903,11.81,2.329227962139355,False
VEL038,DRV029,2024-02-06,2024-02-06 13:55:48,926,7.93,101.13,200.0,-98.87,7,at_risk,Kavitha Driver29,pune,afternoon,7.0,181.0,12,4,GOAL028,2024-02-06 10:17:00,2024-02-06 20:27:00,1743.0,8.2,in_progress,on_track,817.0,53.12679288582903,6.52,8.078710570552754,True
VEL93f458,DRV029,2024-02-06,2024-02-06 14:02:48,926,8.348761589426749,106.84,200.0,-93.16,8,at_risk,Kavitha Driver29,pune,afternoon,7.0,181.0,12,4,GOAL028,2024-02-06 10:17:00,2024-02-06 20:27:00,1743.0,8.2,in_progress,on_track,817.0,53.12679288582903,6.403333333333333,7.6469487083489325,True
VEL070,DRV030,2024-02-06,2024-02-06 11:23:24,994,5.39,184.42,170.0,14.42,9,ahead,Lakshmi Driver30,bangalore,full_day,6.1,187.0,43,5,GOAL029,2024-02-06 08:02:00,2024-02-06 15:12:00,1133.0,8.7,achieved,on_track,139.0,87.73168578993821,3.81,0.753714347684633,False
VEL51ee97,DRV030,2024-02-06,2024-02-06 11:35:24,1206,6.138918215461161,196.45,170.0,26.45,10,ahead,Lakshmi Driver30,bangalore,full_day,6.1,187.0,43,5,GOAL029,2024-02-06 08:02:00,2024-02-06 15:12:00,1133.0,8.7,achieved,on_track,0.0,100.0,3.61,0.0,False
VEL4375af,DRV030,2024-02-06,2024-02-06 11:41:24,1392,5.759638505990062,241.68,170.0,71.68,11,ahead,Lakshmi Driver30,bangalore,full_day,6.1,187.0,43,5,GOAL029,2024-02-06 08:02:00,2024-02-06 15:12:00,1133.0,8.7,achieved,on_track,0.0,100.0,3.51,0.0,False
VEL144,DRV031,2024-02-06,2024-02-06 13:36:36,965,7.61,126.81,182.0,-55.19,2,at_risk,Lakshmi Driver31,hyderabad,morning,7.2,179.0,10,4,GOAL030,2024-02-06 06:06:00,2024-02-06 15:16:00,1282.0,6.6,at_risk,ahead,317.0,75.27301092043682,1.6566666666666667,2.4998028546644586,True
VEL5753bd,DRV031,2024-02-06,2024-02-06 13:42:36,1111,7.938298922080974,139.95,182.0,-42.05,3,at_risk,Lakshmi Driver31,hyderabad,morning,7.2,179.0,10,4,GOAL030,2024-02-06 06:06:00,2024-02-06 15:16:00,1282.0,6.6,at_risk,ahead,171.0,86.66146645865834,1.5566666666666666,1.2218649517684887,False
VEL8e8a74,DRV031,2024-02-06,2024-02-06 13:58:36,1316,8.351940696789757,157.57,182.0,-24.43,4,at_risk,Lakshmi Driver31,hyderabad,morning,7.2,179.0,10,4,GOAL030,2024-02-06 06:06:00,2024-02-06 15:16:00,1282.0,6.6,at_risk,ahead,0.0,100.0,1.29,0.0,False
VEL192,DRV032,2024-02-06,2024-02-06 13:05:24,186,7.09,26.23,197.0,-170.77,8,at_risk,Amit Driver32,mumbai,evening,7.7,205.0,30,4,GOAL031,2024-02-06 10:36:00,2024-02-06 20:46:00,1281.0,9.9,in_progress,at_risk,1095.0,14.519906323185012,7.676666666666667,41.74609226077011,True
VEL85ad6b,DRV032,2024-02-06,2024-02-06 13:10:24,347,7.888124929956197,43.99,197.0,-153.01,9,at_risk,Amit Driver32,mumbai,evening,7.7,205.0,30,4,GOAL031,2024-02-06 10:36:00,2024-02-06 20:46:00,1281.0,9.9,in_progress,at_risk,934.0,27.088212334113976,7.593333333333334,21.2320982041373,True
VEL12757c,DRV032,2024-02-06,2024-02-06 13:25:24,514,7.486279764016886,68.66,197.0,-128.34,10,at_risk,Amit Driver32,mumbai,evening,7.7,205.0,30,4,GOAL031,2024-02-06 10:36:00,2024-02-06 20:46:00,1281.0,9.9,in_progress,at_risk,767.0,40.12490241998439,7.343333333333334,11.170987474512089,True
