trip_id,driver_id,date,start_time,end_time,distance_km,fare,surge_multiplier,pickup_location,dropoff_location,trip_status,duration_hours
TRIP104,DRV021,2024-02-06,2024-02-06 14:08:00,2024-02-06 14:30:00,9.5,187.0,1.1,Indiranagar,Powai,completed,0.37
TRIP026,DRV024,2024-02-06,2024-02-06 08:02:00,2024-02-06 08:31:00,17.2,285.0,1.2,Andheri West,Hinjewadi,completed,0.48
TRIP148,DRV024,2024-02-06,2024-02-06 10:16:00,2024-02-06 10:39:00,11.5,238.0,1.3,Gurgaon Cyber City,Malad,completed,0.38
TRIP159,DRV025,2024-02-06,2024-02-06 09:33:00,2024-02-06 09:54:00,16.5,364.0,1.5,CP,Jayanagar,completed,0.35
TRIP056,DRV026,2024-02-06,2024-02-06 14:32:00,2024-02-06 14:54:00,10.8,432.0,1.4,Worli,Kharadi,completed,0.37
TRIP059,DRV028,2024-02-06,2024-02-06 16:53:00,2024-02-06 17:23:00,17.7,260.0,1.6,Goregaon,Bandra,completed,0.5
TRIP073,DRV031,2024-02-06,2024-02-06 07:31:00,2024-02-06 07:59:00,13.4,154.0,1.5,Hitec City,Powai,completed,0.47
TRIP134,DRV031,2024-02-06,2024-02-06 08:38:00,2024-02-06 09:15:00,16.7,295.0,1.4,Banjara Hills,Electronic City,completed,0.62
TRIP188,DRV031,2024-02-06,2024-02-06 13:56:00,2024-02-06 14:27:00,18.7,383.0,1.1,Lower Parel,Electronic City,completed,0.52
TRIP014,DRV032,2024-02-06,2024-02-06 06:30:00,2024-02-06 06:52:00,9.5,168.0,1.0,Kharadi,Viman Nagar,completed,0.37
TRIP117,DRV032,2024-02-06,2024-02-06 14:39:00,2024-02-06 15:10:00,16.8,298.0,1.5,Banjara Hills,Bandra,completed,0.52
TRIP205,DRV033,2024-02-06,2024-02-06 06:55:00,2024-02-06 07:22:00,14.7,203.0,1.4,Lower Parel,Goregaon,completed,0.45
TRIP086,DRV034,2024-02-06,2024-02-06 08:02:00,2024-02-06 08:39:00,10.6,284.0,1.4,Goregaon,Connaught Place,completed,0.62
TRIP199,DRV035,2024-02-06,2024-02-06 13:13:00,2024-02-06 13:46:00,14.9,429.0,1.3,Koramangala,Marathahalli,completed,0.55
TRIP152,DRV038,2024-02-06,2024-02-06 13:44:00,2024-02-06 14:08:00,11.4,184.0,1.4,Bandra,Powai,completed,0.4
TRIP033,DRV038,2024-02-06,2024-02-06 14:51:00,2024-02-06 15:27:00,8.3,302.0,1.2,Dwarka,Koramangala,completed,0.6
TRIP146,DRV039,2024-02-06,2024-02-06 08:02:00,2024-02-06 08:30:00,14.6,277.0,1.5,Connaught Place,South Delhi,completed,0.47
TRIP136,DRV039,2024-02-06,2024-02-06 09:52:00,2024-02-06 10:13:00,17.8,236.0,1.5,Goregaon,South Delhi,completed,0.35
TRIP091,DRV039,2024-02-06,2024-02-06 12:37:00,2024-02-06 13:03:00,8.9,425.0,1.0,Koramangala,Malad,completed,0.43
TRIP096,DRV041,2024-02-06,2024-02-06 06:12:00,2024-02-06 06:40:00,16.5,361.0,1.1,Worli,Koramangala,completed,0.47
TRIP144,DRV042,2024-02-06,2024-02-06 05:48:00,2024-02-06 06:18:00,13.8,442.0,1.4,Secunderabad,CP,completed,0.5
TRIP012,DRV042,2024-02-06,2024-02-06 08:50:00,2024-02-06 09:18:00,14.2,295.0,1.0,CP,Gurgaon Cyber City,completed,0.47
TRIP051,DRV042,2024-02-06,2024-02-06 09:57:00,2024-02-06 10:30:00,14.7,363.0,1.3,BKC,Goregaon,completed,0.55
TRIP143,DRV042,2024-02-06,2024-02-06 16:41:00,2024-02-06 17:17:00,15.2,423.0,1.6,BKC,South Delhi,completed,0.6
TRIP088,DRV043,2024-02-06,2024-02-06 10:16:00,2024-02-06 10:53:00,13.4,267.0,1.2,Secunderabad,Hitec City,completed,0.62
TRIP139,DRV043,2024-02-06,2024-02-06 13:13:00,2024-02-06 13:44:00,8.3,225.0,1.5,HSR Layout,Colaba,completed,0.52
TRIP032,DRV043,2024-02-06,2024-02-06 13:44:00,2024-02-06 14:20:00,14.2,355.0,1.2,Colaba,South Delhi,completed,0.6
TRIP019,DRV045,2024-02-06,2024-02-06 19:05:00,2024-02-06 19:38:00,15.8,335.0,1.5,Andheri,BKC,completed,0.55
TRIP054,DRV046,2024-02-06,2024-02-06 12:18:00,2024-02-06 12:36:00,8.7,182.0,1.2,Indiranagar,Lower Parel,completed,0.3
TRIP175,DRV046,2024-02-06,2024-02-06 13:25:00,2024-02-06 13:49:00,18.7,366.0,1.4,Marathahalli,Hitec City,completed,0.4
TRIP177,DRV046,2024-02-06,2024-02-06 14:39:00,2024-02-06 15:09:00,16.7,204.0,1.3,Viman Nagar,Indiranagar,completed,0.5
TRIP178,DRV046,2024-02-06,2024-02-06 15:46:00,2024-02-06 16:10:00,9.1,422.0,1.2,Koramangala,Jayanagar,completed,0.4
TRIP107,DRV046,2024-02-06,2024-02-06 16:29:00,2024-02-06 17:00:00,19.0,266.0,1.5,Secunderabad,Worli,completed,0.52
TRIP169,DRV047,2024-02-06,2024-02-06 06:43:00,2024-02-06 07:01:00,16.6,404.0,1.6,Lower Parel,Koramangala,completed,0.3
TRIP062,DRV047,2024-02-06,2024-02-06 08:14:00,2024-02-06 08:49:00,13.1,266.0,1.6,Marathahalli,Bandra,completed,0.58
TRIP156,DRV048,2024-02-06,2024-02-06 06:12:00,2024-02-06 06:32:00,12.1,198.0,1.4,Worli,Viman Nagar,completed,0.33
TRIP171,DRV048,2024-02-06,2024-02-06 08:57:00,2024-02-06 09:16:00,15.9,217.0,1.5,BKC,Hitec City,completed,0.32
TRIP081,DRV048,2024-02-06,2024-02-06 15:27:00,2024-02-06 15:53:00,16.4,226.0,1.0,Banjara Hills,Connaught Place,completed,0.43
TRIP022,DRV048,2024-02-06,2024-02-06 16:34:00,2024-02-06 17:01:00,18.6,224.0,1.3,Bandra,Indiranagar,completed,0.45
TRIP037,DRV049,2024-02-06,2024-02-06 07:19:00,2024-02-06 07:46:00,11.2,292.0,1.6,Dwarka,Marathahalli,completed,0.45
TRIP193,DRV050,2024-02-06,2024-02-06 07:31:00,2024-02-06 07:55:00,13.5,156.0,1.4,Viman Nagar,Electronic City,completed,0.4
TRIP008,DRV050,2024-02-06,2024-02-06 17:30:00,2024-02-06 17:58:00,15.2,312.0,1.5,Whitefield,Indiranagar,completed,0.47
TRIP197,DRV052,2024-02-06,2024-02-06 10:59:00,2024-02-06 11:35:00,13.1,296.0,1.5,Goregaon,Powai,completed,0.6
TRIP129,DRV052,2024-02-06,2024-02-06 15:03:00,2024-02-06 15:33:00,8.5,353.0,1.5,Indiranagar,Koramangala,completed,0.5
TRIP142,DRV053,2024-02-06,2024-02-06 15:34:00,2024-02-06 16:02:00,8.1,361.0,1.6,South Delhi,HSR Layout,completed,0.47
TRIP034,DRV053,2024-02-06,2024-02-06 16:58:00,2024-02-06 17:34:00,9.2,390.0,1.1,Secunderabad,Goregaon,completed,0.6
TRIP075,DRV056,2024-02-06,2024-02-06 08:45:00,2024-02-06 09:12:00,11.8,182.0,1.1,Malad,Kharadi,completed,0.45
TRIP113,DRV056,2024-02-06,2024-02-06 11:11:00,2024-02-06 11:30:00,16.9,420.0,1.6,Dwarka,Lower Parel,completed,0.32
TRIP092,DRV059,2024-02-06,2024-02-06 13:44:00,2024-02-06 14:17:00,18.9,450.0,1.6,Marathahalli,Banjara Hills,completed,0.55
TRIP072,DRV060,2024-02-06,2024-02-06 06:24:00,2024-02-06 06:58:00,8.8,355.0,1.4,CP,Viman Nagar,completed,0.57
TRIP065,DRV060,2024-02-06,2024-02-06 10:35:00,2024-02-06 11:00:00,11.0,336.0,1.2,Colaba,Electronic City,completed,0.42
TRIP141,DRV060,2024-02-06,2024-02-06 15:27:00,2024-02-06 15:52:00,10.4,431.0,1.5,Dwarka,BKC,completed,0.42
TRIP201,DRV060,2024-02-06,2024-02-06 15:27:00,2024-02-06 16:05:00,13.5,370.0,1.4,Bandra,HSR Layout,completed,0.63
TRIP170,DRV063,2024-02-06,2024-02-06 07:50:00,2024-02-06 08:18:00,12.8,224.0,1.3,Dwarka,Jayanagar,completed,0.47
TRIP182,DRV064,2024-02-06,2024-02-06 08:14:00,2024-02-06 08:33:00,17.1,203.0,1.3,Hinjewadi,HSR Layout,completed,0.32
TRIP082,DRV066,2024-02-06,2024-02-06 15:34:00,2024-02-06 16:11:00,11.1,185.0,1.6,Powai,Hinjewadi,completed,0.62
TRIP016,DRV067,2024-02-06,2024-02-06 14:00:00,2024-02-06 14:28:00,12.8,228.0,1.0,Banjara Hills,Hitec City,completed,0.47
TRIP213,DRV067,2024-02-06,2024-02-06 14:51:00,2024-02-06 15:11:00,9.9,348.0,1.4,BKC,Banjara Hills,completed,0.33
TRIP160,DRV068,2024-02-06,2024-02-06 09:40:00,2024-02-06 10:01:00,19.7,192.0,1.5,BKC,Kharadi,completed,0.35
TRIP009,DRV070,2024-02-06,2024-02-06 18:15:00,2024-02-06 18:42:00,12.8,268.0,1.4,Indiranagar,Koramangala,completed,0.45
TRIP145,DRV074,2024-02-06,2024-02-06 06:55:00,2024-02-06 07:28:00,10.8,171.0,1.3,Connaught Place,Hinjewadi,completed,0.55
TRIP055,DRV074,2024-02-06,2024-02-06 13:25:00,2024-02-06 13:56:00,18.8,186.0,1.2,CP,HSR Layout,completed,0.52
TRIP204,DRV075,2024-02-06,2024-02-06 05:48:00,2024-02-06 06:11:00,16.5,432.0,1.4,Jayanagar,Colaba,completed,0.38
TRIP006,DRV077,2024-02-06,2024-02-06 10:05:00,2024-02-06 10:28:00,10.1,182.0,1.0,Goregaon,Andheri,completed,0.38
TRIP089,DRV078,2024-02-06,2024-02-06 11:23:00,2024-02-06 11:55:00,9.0,380.0,1.1,Koramangala,Colaba,completed,0.53
TRIP098,DRV083,2024-02-06,2024-02-06 08:26:00,2024-02-06 08:55:00,19.1,284.0,1.5,Whitefield,Banjara Hills,completed,0.48
TRIP039,DRV083,2024-02-06,2024-02-06 09:33:00,2024-02-06 10:09:00,12.0,174.0,1.3,Kharadi,South Delhi,completed,0.6
TRIP124,DRV084,2024-02-06,2024-02-06 10:28:00,2024-02-06 10:50:00,19.8,293.0,1.5,Kharadi,Connaught Place,completed,0.37
TRIP187,DRV084,2024-02-06,2024-02-06 12:49:00,2024-02-06 13:10:00,9.8,357.0,1.5,Lower Parel,BKC,completed,0.35
TRIP174,DRV085,2024-02-06,2024-02-06 12:18:00,2024-02-06 12:44:00,18.8,215.0,1.4,Gurgaon Cyber City,Hitec City,completed,0.43
TRIP069,DRV085,2024-02-06,2024-02-06 15:03:00,2024-02-06 15:41:00,12.9,157.0,1.2,Lower Parel,CP,completed,0.63
TRIP202,DRV085,2024-02-06,2024-02-06 16:34:00,2024-02-06 17:02:00,9.1,349.0,1.2,Dwarka,Koramangala,completed,0.47
TRIP140,DRV086,2024-02-06,2024-02-06 14:20:00,2024-02-06 14:52:00,19.6,381.0,1.0,Gurgaon Cyber City,Hinjewadi,completed,0.53
TRIP042,DRV087,2024-02-06,2024-02-06 11:54:00,2024-02-06 12:20:00,15.5,372.0,1.4,Viman Nagar,Powai,completed,0.43
TRIP038,DRV088,2024-02-06,2024-02-06 08:26:00,2024-02-06 08:51:00,15.5,187.0,1.4,Hinjewadi,Worli,completed,0.42
TRIP095,DRV088,2024-02-06,2024-02-06 17:05:00,2024-02-06 17:28:00,14.0,313.0,1.5,Bandra,Lower Parel,completed,0.38
TRIP093,DRV090,2024-02-06,2024-02-06 14:51:00,2024-02-06 15:10:00,8.1,398.0,1.4,Indiranagar,Dwarka,completed,0.32
TRIP023,DRV091,2024-02-06,2024-02-06 16:41:00,2024-02-06 17:11:00,13.8,196.0,1.3,South Delhi,Secunderabad,completed,0.5
TRIP217,DRV094,2024-02-06,2024-02-06 07:19:00,2024-02-06 07:53:00,12.6,198.0,1.2,Koramangala,Gurgaon Cyber City,completed,0.57
TRIP130,DRV094,2024-02-06,2024-02-06 16:10:00,2024-02-06 16:46:00,16.7,370.0,1.4,Whitefield,Koramangala,completed,0.6
TRIP112,DRV095,2024-02-06,2024-02-06 10:04:00,2024-02-06 10:40:00,9.6,164.0,1.5,Indiranagar,Koramangala,completed,0.6
TRIP007,DRV095,2024-02-06,2024-02-06 10:48:00,2024-02-06 11:15:00,13.8,245.0,1.0,Andheri,Malad,completed,0.45
TRIP013,DRV096,2024-02-06,2024-02-06 09:45:00,2024-02-06 10:22:00,22.5,468.0,1.3,Cyber City,South Delhi,completed,0.62
TRIP173,DRV096,2024-02-06,2024-02-06 11:11:00,2024-02-06 11:46:00,18.5,300.0,1.5,Andheri West,CP,completed,0.58
TRIP064,DRV097,2024-02-06,2024-02-06 09:28:00,2024-02-06 10:05:00,8.4,167.0,1.4,Marathahalli,Secunderabad,completed,0.62
TRIP097,DRV099,2024-02-06,2024-02-06 07:19:00,2024-02-06 07:38:00,19.7,395.0,1.5,CP,Whitefield,completed,0.32
TRIP105,DRV100,2024-02-06,2024-02-06 15:15:00,2024-02-06 15:38:00,17.0,279.0,1.3,Secunderabad,Hinjewadi,completed,0.38
TRIP176,DRV102,2024-02-06,2024-02-06 13:32:00,2024-02-06 14:02:00,17.3,294.0,1.1,Viman Nagar,Koramangala,completed,0.5
TRIP163,DRV104,2024-02-06,2024-02-06 13:01:00,2024-02-06 13:39:00,12.4,210.0,1.1,Goregaon,Gurgaon Cyber City,completed,0.63
TRIP183,DRV106,2024-02-06,2024-02-06 09:21:00,2024-02-06 09:39:00,13.4,260.0,1.5,Hinjewadi,Colaba,completed,0.3
TRIP029,DRV106,2024-02-06,2024-02-06 11:23:00,2024-02-06 11:52:00,12.9,168.0,1.4,Malad,Hitec City,completed,0.48
TRIP168,DRV107,2024-02-06,2024-02-06 05:36:00,2024-02-06 06:10:00,17.5,325.0,1.6,Gurgaon Cyber City,Bandra,completed,0.57
TRIP001,DRV107,2024-02-06,2024-02-06 06:45:00,2024-02-06 07:03:00,8.2,145.0,1.0,Andheri West,BKC,completed,0.3
TRIP186,DRV107,2024-02-06,2024-02-06 11:42:00,2024-02-06 12:10:00,14.2,238.0,1.5,Electronic City,Gurgaon Cyber City,completed,0.47
TRIP058,DRV107,2024-02-06,2024-02-06 15:46:00,2024-02-06 16:23:00,9.5,300.0,1.2,Hinjewadi,HSR Layout,completed,0.62
TRIP047,DRV107,2024-02-06,2024-02-06 17:29:00,2024-02-06 17:56:00,18.1,350.0,1.2,CP,Lower Parel,completed,0.45
TRIP127,DRV108,2024-02-06,2024-02-06 12:49:00,2024-02-06 13:25:00,17.8,321.0,1.2,Lower Parel,Jayanagar,completed,0.6
TRIP215,DRV110,2024-02-06,2024-02-06 17:05:00,2024-02-06 17:27:00,13.0,305.0,1.2,CP,Worli,completed,0.37
TRIP015,DRV111,2024-02-06,2024-02-06 07:10:00,2024-02-06 07:38:00,13.2,235.0,1.0,Viman Nagar,Hinjewadi,completed,0.47
TRIP084,DRV112,2024-02-06,2024-02-06 05:48:00,2024-02-06 06:21:00,9.4,244.0,1.1,CP,Marathahalli,completed,0.55
TRIP011,DRV112,2024-02-06,2024-02-06 08:00:00,2024-02-06 08:32:00,18.7,385.0,1.2,Dwarka,Connaught Place,completed,0.53
TRIP103,DRV114,2024-02-06,2024-02-06 13:01:00,2024-02-06 13:33:00,12.3,427.0,1.3,South Delhi,Worli,completed,0.53
TRIP041,DRV118,2024-02-06,2024-02-06 10:47:00,2024-02-06 11:14:00,13.2,416.0,1.2,Connaught Place,Dwarka,completed,0.45
TRIP191,DRV118,2024-02-06,2024-02-06 17:17:00,2024-02-06 17:48:00,17.9,213.0,1.3,South Delhi,Colaba,completed,0.52
TRIP167,DRV118,2024-02-06,2024-02-06 17:29:00,2024-02-06 18:00:00,17.4,210.0,1.5,Connaught Place,Gurgaon Cyber City,completed,0.52
TRIP118,DRV124,2024-02-06,2024-02-06 15:46:00,2024-02-06 16:15:00,16.0,328.0,1.3,South Delhi,Gurgaon Cyber City,completed,0.48
TRIP123,DRV126,2024-02-06,2024-02-06 09:21:00,2024-02-06 09:48:00,13.6,180.0,1.5,South Delhi,Indiranagar,completed,0.45
TRIP138,DRV127,2024-02-06,2024-02-06 12:06:00,2024-02-06 12:41:00,10.3,294.0,1.5,Bandra,South Delhi,completed,0.58
TRIP155,DRV127,2024-02-06,2024-02-06 17:05:00,2024-02-06 17:31:00,12.3,221.0,1.1,Kharadi,BKC,completed,0.43
TRIP074,DRV128,2024-02-06,2024-02-06 07:38:00,2024-02-06 08:16:00,13.3,209.0,1.0,Goregaon,Hitec City,completed,0.63
TRIP161,DRV130,2024-02-06,2024-02-06 10:47:00,2024-02-06 11:08:00,10.0,200.0,1.5,Electronic City,Powai,completed,0.35
TRIP031,DRV130,2024-02-06,2024-02-06 12:37:00,2024-02-06 13:00:00,8.2,306.0,1.0,Secunderabad,Connaught Place,completed,0.38
TRIP207,DRV131,2024-02-06,2024-02-06 09:09:00,2024-02-06 09:42:00,14.0,149.0,1.1,Viman Nagar,Powai,completed,0.55
TRIP044,DRV131,2024-02-06,2024-02-06 14:08:00,2024-02-06 14:32:00,15.9,379.0,1.2,Hitec City,Viman Nagar,completed,0.4
TRIP184,DRV132,2024-02-06,2024-02-06 09:28:00,2024-02-06 10:06:00,16.0,444.0,1.1,Indiranagar,Secunderabad,completed,0.63
TRIP115,DRV132,2024-02-06,2024-02-06 13:25:00,2024-02-06 13:43:00,18.2,223.0,1.2,Dwarka,Indiranagar,completed,0.3
TRIP181,DRV133,2024-02-06,2024-02-06 07:07:00,2024-02-06 07:26:00,18.1,272.0,1.4,Electronic City,Worli,completed,0.32
TRIP085,DRV133,2024-02-06,2024-02-06 07:55:00,2024-02-06 08:21:00,11.5,393.0,1.2,Connaught Place,Goregaon,completed,0.43
TRIP219,DRV133,2024-02-06,2024-02-06 09:33:00,2024-02-06 09:51:00,11.2,440.0,1.4,Malad,Jayanagar,completed,0.3
TRIP149,DRV134,2024-02-06,2024-02-06 11:23:00,2024-02-06 11:57:00,10.6,313.0,1.6,CP,Colaba,completed,0.57
TRIP066,DRV135,2024-02-06,2024-02-06 11:42:00,2024-02-06 12:03:00,14.4,261.0,1.5,Dwarka,Andheri West,completed,0.35
TRIP027,DRV136,2024-02-06,2024-02-06 09:09:00,2024-02-06 09:28:00,9.5,327.0,1.2,HSR Layout,Hinjewadi,completed,0.32
TRIP200,DRV136,2024-02-06,2024-02-06 14:20:00,2024-02-06 14:50:00,13.7,450.0,1.1,Bandra,Kharadi,completed,0.5
TRIP206,DRV138,2024-02-06,2024-02-06 08:02:00,2024-02-06 08:39:00,14.5,167.0,1.6,Kharadi,Goregaon,completed,0.62
TRIP147,DRV138,2024-02-06,2024-02-06 09:09:00,2024-02-06 09:30:00,13.9,317.0,1.3,Connaught Place,Andheri West,completed,0.35
TRIP220,DRV138,2024-02-06,2024-02-06 09:40:00,2024-02-06 10:15:00,15.8,204.0,1.2,Connaught Place,Gurgaon Cyber City,completed,0.58
TRIP094,DRV139,2024-02-06,2024-02-06 15:58:00,2024-02-06 16:27:00,9.6,426.0,1.0,Powai,Whitefield,completed,0.48
TRIP128,DRV141,2024-02-06,2024-02-06 13:56:00,2024-02-06 14:30:00,8.2,376.0,1.1,Powai,CP,completed,0.57
TRIP021,DRV142,2024-02-06,2024-02-06 15:27:00,2024-02-06 15:59:00,13.5,156.0,1.1,Secunderabad,Jayanagar,completed,0.53
TRIP135,DRV143,2024-02-06,2024-02-06 08:45:00,2024-02-06 09:15:00,17.7,184.0,1.1,Andheri West,Goregaon,completed,0.5
TRIP079,DRV143,2024-02-06,2024-02-06 13:13:00,2024-02-06 13:43:00,18.5,432.0,1.1,Andheri West,Viman Nagar,completed,0.5
TRIP017,DRV144,2024-02-06,2024-02-06 14:52:00,2024-02-06 15:25:00,16.2,318.0,1.2,Hitec City,Secunderabad,completed,0.55
TRIP010,DRV145,2024-02-06,2024-02-06 19:05:00,2024-02-06 19:35:00,16.5,345.0,1.6,Koramangala,Electronic City,completed,0.5
TRIP203,DRV146,2024-02-06,2024-02-06 16:41:00,2024-02-06 17:16:00,8.5,366.0,1.4,Hitec City,Lower Parel,completed,0.58
TRIP196,DRV147,2024-02-06,2024-02-06 09:52:00,2024-02-06 10:19:00,11.5,154.0,1.5,Bandra,Marathahalli,completed,0.45
TRIP179,DRV147,2024-02-06,2024-02-06 16:53:00,2024-02-06 17:31:00,9.9,154.0,1.5,Viman Nagar,Hinjewadi,completed,0.63
TRIP061,DRV148,2024-02-06,2024-02-06 07:07:00,2024-02-06 07:26:00,13.9,331.0,1.4,Worli,Koramangala,completed,0.32
TRIP053,DRV149,2024-02-06,2024-02-06 11:11:00,2024-02-06 11:46:00,10.1,161.0,1.6,South Delhi,Marathahalli,completed,0.58
TRIP030,DRV150,2024-02-06,2024-02-06 12:30:00,2024-02-06 12:57:00,15.1,173.0,1.5,Worli,Koramangala,completed,0.45
TRIP083,DRV151,2024-02-06,2024-02-06 16:41:00,2024-02-06 17:02:00,8.2,409.0,1.3,Gurgaon Cyber City,CP,completed,0.35
TRIP067,DRV153,2024-02-06,2024-02-06 12:49:00,2024-02-06 13:19:00,19.1,270.0,1.2,CP,Jayanagar,completed,0.5
TRIP157,DRV156,2024-02-06,2024-02-06 07:19:00,2024-02-06 07:44:00,13.8,314.0,1.5,Jayanagar,BKC,completed,0.42
TRIP020,DRV157,2024-02-06,2024-02-06 07:00:00,2024-02-06 07:28:00,13.2,245.0,1.0,HSR Layout,Whitefield,completed,0.47
TRIP126,DRV157,2024-02-06,2024-02-06 11:42:00,2024-02-06 12:03:00,14.1,351.0,1.1,Secunderabad,HSR Layout,completed,0.35
TRIP195,DRV160,2024-02-06,2024-02-06 08:45:00,2024-02-06 09:12:00,8.5,218.0,1.1,Indiranagar,Electronic City,completed,0.45
TRIP119,DRV160,2024-02-06,2024-02-06 16:53:00,2024-02-06 17:23:00,13.7,428.0,1.4,Lower Parel,Jayanagar,completed,0.5
TRIP122,DRV161,2024-02-06,2024-02-06 08:14:00,2024-02-06 08:36:00,19.2,409.0,1.4,Kharadi,Lower Parel,completed,0.37
TRIP194,DRV161,2024-02-06,2024-02-06 08:38:00,2024-02-06 08:59:00,15.2,349.0,1.1,Electronic City,Hinjewadi,completed,0.35
TRIP018,DRV161,2024-02-06,2024-02-06 18:00:00,2024-02-06 18:32:00,14.5,298.0,1.4,Colaba,Andheri,completed,0.53
TRIP190,DRV165,2024-02-06,2024-02-06 16:10:00,2024-02-06 16:46:00,14.0,356.0,1.6,Colaba,South Delhi,completed,0.6
TRIP057,DRV168,2024-02-06,2024-02-06 14:39:00,2024-02-06 15:15:00,19.4,408.0,1.2,Lower Parel,Malad,completed,0.6
TRIP154,DRV169,2024-02-06,2024-02-06 15:58:00,2024-02-06 16:25:00,10.8,425.0,1.0,Andheri West,Electronic City,completed,0.45
TRIP132,DRV170,2024-02-06,2024-02-06 06:24:00,2024-02-06 06:45:00,13.2,149.0,1.0,Worli,Andheri West,completed,0.35
TRIP050,DRV170,2024-02-06,2024-02-06 07:50:00,2024-02-06 08:12:00,10.3,265.0,1.5,Indiranagar,Gurgaon Cyber City,completed,0.37
TRIP210,DRV172,2024-02-06,2024-02-06 12:30:00,2024-02-06 12:49:00,13.9,151.0,1.2,Powai,Connaught Place,completed,0.32
TRIP080,DRV172,2024-02-06,2024-02-06 14:20:00,2024-02-06 14:58:00,15.3,257.0,1.5,Gurgaon Cyber City,Goregaon,completed,0.63
TRIP114,DRV174,2024-02-06,2024-02-06 12:18:00,2024-02-06 12:48:00,11.1,262.0,1.6,Dwarka,Lower Parel,completed,0.5
TRIP060,DRV175,2024-02-06,2024-02-06 06:00:00,2024-02-06 06:21:00,10.1,280.0,1.3,Whitefield,Hinjewadi,completed,0.35
TRIP180,DRV175,2024-02-06,2024-02-06 06:00:00,2024-02-06 06:26:00,10.9,295.0,1.4,Kharadi,Worli,completed,0.43
TRIP045,DRV177,2024-02-06,2024-02-06 15:15:00,2024-02-06 15:52:00,18.2,362.0,1.6,HSR Layout,Hitec City,completed,0.62
