timestamp,signal_type,raw_value,threshold,event_label
2024-02-06 06:58:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 06:58:33,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 06:58:48,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 06:59:03,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 06:59:24,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 07:00:42,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:02:05,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 07:02:30,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 07:02:35,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 07:03:00,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 07:03:59,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 07:04:49,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 07:04:49,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:12:26,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:13:05,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 07:13:20,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:15:35,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 07:16:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:16:21,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 07:17:43,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:17:47,ACCELEROMETER,3.4g,2.5g,HARSH_ACCELERATION
2024-02-06 07:17:54,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 07:18:09,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 07:20:47,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 07:20:53,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:21:30,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 07:22:00,ACCELEROMETER,5.1g,2.5g,HARSH_ACCELERATION
2024-02-06 07:22:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:22:30,ACCELEROMETER,7.8g,2.5g,HARSH_ACCELERATION
2024-02-06 07:22:35,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 07:22:46,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 07:23:00,ACCELEROMETER,5.8g,2.5g,HARSH_BRAKING
2024-02-06 07:23:00,ACCELEROMETER,6.8g,2.5g,HARSH_BRAKING
2024-02-06 07:23:16,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 07:23:30,ACCELEROMETER,3.6g,2.5g,HARSH_BRAKING
2024-02-06 07:24:00,ACCELEROMETER,2.8g,2.5g,HARSH_BRAKING
2024-02-06 07:24:27,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 07:27:11,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:29:55,ACCELEROMETER,3.7g,2.5g,HARSH_ACCELERATION
2024-02-06 07:30:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:30:25,ACCELEROMETER,3.6g,2.5g,HARSH_BRAKING
2024-02-06 07:34:16,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 07:35:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:37:00,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 07:37:30,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 07:38:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:39:01,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 07:39:31,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 07:40:34,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 07:41:04,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 07:44:00,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:44:08,ACCELEROMETER,3.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:44:38,ACCELEROMETER,5.0g,2.5g,HARSH_ACCELERATION
2024-02-06 07:46:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:46:19,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:47:38,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 07:49:39,ACCELEROMETER,3.9g,2.5g,HARSH_ACCELERATION
2024-02-06 07:50:09,ACCELEROMETER,3.8g,2.5g,HARSH_BRAKING
2024-02-06 07:50:32,ACCELEROMETER,2.9g,2.5g,HARSH_BRAKING
2024-02-06 07:51:02,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 07:52:16,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 07:52:46,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 07:55:02,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:00:00,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:03:09,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:04:07,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 08:04:40,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 08:05:11,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:07:18,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 08:07:23,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 08:09:42,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:10:12,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 08:10:30,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 08:11:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:11:02,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 08:13:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:13:06,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 08:13:11,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 08:14:38,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 08:15:23,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 08:15:53,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 08:16:20,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 08:16:30,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:17:52,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:17:57,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 08:18:56,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 08:19:03,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 08:19:04,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:19:35,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 08:20:04,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:20:34,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 08:24:01,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 08:24:09,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 08:24:31,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:24:39,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 08:25:36,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 08:25:56,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 08:28:25,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 08:29:04,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 08:29:24,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 08:29:59,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:30:41,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:30:45,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 08:31:57,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 08:32:31,ACCELEROMETER,2.5g,2.5g,HARSH_ACCELERATION
2024-02-06 08:32:34,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:33:58,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 08:34:28,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 08:36:00,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 08:36:12,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:37:28,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:37:58,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 08:42:49,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 08:43:01,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 08:43:19,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:43:31,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 08:43:56,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 08:46:17,ACCELEROMETER,2.5g,2.5g,HARSH_BRAKING
2024-02-06 08:46:25,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 08:46:55,ACCELEROMETER,3.2g,2.5g,HARSH_ACCELERATION
2024-02-06 08:48:21,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 08:49:44,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 08:50:14,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 08:53:15,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 08:53:16,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 08:55:32,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 08:56:30,ACCELEROMETER,3.8g,2.5g,HARSH_ACCELERATION
2024-02-06 08:57:00,ACCELEROMETER,3.8g,2.5g,HARSH_BRAKING
2024-02-06 08:57:18,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 09:01:09,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 09:01:16,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 09:01:21,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:04:32,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 09:05:02,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 09:07:27,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 09:08:06,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 09:09:39,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 09:10:00,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 09:10:51,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 09:11:08,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 09:11:21,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 09:12:42,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 09:13:12,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 09:13:59,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 09:16:26,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 09:18:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:19:17,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 09:21:06,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 09:21:36,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 09:23:56,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 09:24:51,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 09:25:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:26:42,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 09:26:53,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 09:27:23,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 09:29:01,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 09:29:31,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 09:30:37,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:30:41,ACCELEROMETER,3.2g,2.5g,HARSH_ACCELERATION
2024-02-06 09:31:07,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:31:08,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 09:32:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 09:32:13,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 09:32:19,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 09:32:43,ACCELEROMETER,2.5g,2.5g,HARSH_ACCELERATION
2024-02-06 09:33:51,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 09:34:15,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:35:21,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 09:40:17,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 09:44:22,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 09:44:22,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 09:47:34,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 09:48:01,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 09:48:04,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 09:48:31,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 09:49:26,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 09:49:56,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 09:52:16,ACCELEROMETER,2.5g,2.5g,HARSH_ACCELERATION
2024-02-06 09:52:32,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 09:52:46,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 09:55:34,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 10:00:16,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 10:00:46,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 10:03:49,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 10:04:25,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 10:05:36,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 10:06:06,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 10:06:36,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 10:07:13,ACCELEROMETER,4.2g,2.5g,HARSH_ACCELERATION
2024-02-06 10:07:43,ACCELEROMETER,4.0g,2.5g,HARSH_BRAKING
2024-02-06 10:08:52,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 10:08:54,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 10:09:12,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 10:09:42,ACCELEROMETER,4.6g,2.5g,HARSH_ACCELERATION
2024-02-06 10:10:13,ACCELEROMETER,2.6g,2.5g,HARSH_BRAKING
2024-02-06 10:14:29,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 10:16:00,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 10:16:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 10:16:04,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 10:17:03,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 10:17:10,ACCELEROMETER,2.8g,2.5g,HARSH_ACCELERATION
2024-02-06 10:17:25,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 10:17:52,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 10:18:20,ACCELEROMETER,3.7g,2.5g,HARSH_ACCELERATION
2024-02-06 10:18:22,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 10:18:44,ACCELEROMETER,2.5g,1.5g,MODERATE_BRAKING
2024-02-06 10:18:50,ACCELEROMETER,3.7g,2.5g,HARSH_BRAKING
2024-02-06 10:18:51,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 10:19:21,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 10:20:11,ACCELEROMETER,4.6g,2.5g,HARSH_BRAKING
2024-02-06 10:20:41,ACCELEROMETER,4.1g,2.5g,HARSH_BRAKING
2024-02-06 10:20:41,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 10:21:11,ACCELEROMETER,2.7g,2.5g,HARSH_ACCELERATION
2024-02-06 10:22:51,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 10:24:08,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 10:24:22,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 10:29:42,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 10:29:43,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 10:30:12,ACCELEROMETER,2.2g,1.5g,MODERATE_BRAKING
2024-02-06 10:31:27,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 10:31:57,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 10:34:00,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 10:34:35,ACCELEROMETER,2.6g,2.5g,HARSH_ACCELERATION
2024-02-06 10:34:50,ACCELEROMETER,3.7g,2.5g,HARSH_ACCELERATION
2024-02-06 10:35:20,ACCELEROMETER,5.3g,2.5g,HARSH_ACCELERATION
2024-02-06 10:35:38,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 10:35:43,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 10:36:13,ACCELEROMETER,2.9g,2.5g,HARSH_ACCELERATION
2024-02-06 10:37:11,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 10:38:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 10:39:00,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 10:40:00,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 10:46:47,ACCELEROMETER,3.1g,2.5g,HARSH_ACCELERATION
2024-02-06 10:46:56,ACCELEROMETER,2.4g,1.5g,MODERATE_BRAKING
2024-02-06 10:47:26,ACCELEROMETER,3.3g,2.5g,HARSH_ACCELERATION
2024-02-06 10:50:06,ACCELEROMETER,2.3g,1.5g,MODERATE_BRAKING
2024-02-06 10:51:07,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 10:51:30,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 10:52:27,ACCELEROMETER,2.5g,2.5g,HARSH_BRAKING
2024-02-06 10:52:57,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 10:53:21,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 10:53:35,ACCELEROMETER,4.1g,2.5g,HARSH_ACCELERATION
2024-02-06 10:54:05,ACCELEROMETER,4.1g,2.5g,HARSH_BRAKING
2024-02-06 10:55:31,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 10:58:59,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 11:01:00,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 11:03:01,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 11:03:02,ACCELEROMETER,1.9g,1.5g,MODERATE_BRAKING
2024-02-06 11:03:31,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:08:10,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 11:08:20,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 11:08:40,ACCELEROMETER,1.5g,1.5g,MODERATE_BRAKING
2024-02-06 11:10:10,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:13:31,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:18:42,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 11:20:35,ACCELEROMETER,1.6g,1.5g,MODERATE_BRAKING
2024-02-06 11:24:01,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:25:37,ACCELEROMETER,3.2g,2.5g,HARSH_ACCELERATION
2024-02-06 11:26:25,ACCELEROMETER,2.1g,1.5g,MODERATE_BRAKING
2024-02-06 11:26:55,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 11:28:15,ACCELEROMETER,4.2g,2.5g,HARSH_ACCELERATION
2024-02-06 11:28:45,ACCELEROMETER,4.1g,2.5g,HARSH_BRAKING
2024-02-06 11:28:52,ACCELEROMETER,1.7g,1.5g,MODERATE_BRAKING
2024-02-06 11:29:22,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
2024-02-06 11:30:10,ACCELEROMETER,2.0g,1.5g,MODERATE_BRAKING
2024-02-06 11:30:23,ACCELEROMETER,3.0g,2.5g,HARSH_ACCELERATION
2024-02-06 11:30:40,ACCELEROMETER,1.8g,1.5g,MODERATE_BRAKING
2024-02-06 11:33:50,ACCELEROMETER,4.3g,2.5g,HARSH_ACCELERATION
